Date,Vaar,"Sun
rise","Sun
Set","Moon
rise",Masa,Paksha,Tithi,Nakshatra,Yoga    ,Karana,Sun,Moon,Rahukala,Yamaganda,Gulikai        ,"Abhijit
Muhurtha",Durmuhurtha,Varjyam     ,Amritkalam,Surya Nakshatra,Tamil Yoga,Astha/Udaya,Anandadi Yoga,Fire Location
43612,Mon,05:58:22,18:42:44,00:57:40,Vaishakha,Krishna,Ashtami 11:16:15,Shatabhisha 16:13:13,Vaidhriti 12:57:22,"Kaulava 11:16:15

Taitila 24:26:01+",Vrishabha ,Kumbha ,07:33:55-09:09:27,10:45:00-12:20:33,13:56:06-15:31:38,11:56:33-12:44:33,"12:46:02-13:36:59
15:18:54-16:09:51",23:21:18-25:08:19,08:07:28-09:55:24,Rohini ,"Siddha 16:13:13, Marana , ",,"Amrutha 16:13:13, Musala , ","Agnivasa: in Paatala till 11:16:15
Agnivasa: on Earth
*****"
43613,Tue,05:58:19,18:43:01,01:36:39,Vaishakha,Krishna,Navami 13:31:05,P.Bhadrapada 18:58:31,Vishkambha 13:46:05,"Garaja 13:31:05

Vanija 26:29:57+",Vrishabha ,Mina from 12:19:12,15:31:50-17:07:26,09:09:29-10:45:05,12:20:40-13:56:15,11:56:40-12:44:40,"08:31:15-09:22:14
23:13:07-23:58:08",29:30:21-31:15:40,10:03:25-11:50:26,Rohini ,"Marana 18:58:31, Amrita , ",,"Kala 18:58:31, Siddha , ","Agnivasa: on Earth till 13:31:05
Agnivasa: in Heaven"
43614,Wed,05:58:16,18:43:19,02:14:44,Vaishakha,Krishna,Dashami 15:21:22,U.Bhadrapada 21:18:06,Priti 14:16:01,"Vishti 15:21:22

Bava 28:04:21+",Vrishabha ,Mina ,12:20:47-13:56:25,07:33:54-09:09:32,10:45:09-12:20:47,none,11:55:17-12:46:17,,16:02:11-17:47:30,Rohini ,"Siddha 21:18:06, Marana , ",,"Lamba 21:18:06, Utpatha , ","Agnivasa: in Paatala till 15:21:22
Agnivasa: on Earth
*****"
43615,Thu,05:58:14,18:43:36,02:52:53,Vaishakha,Krishna,Ekadashi 16:38:10,Revati 23:03:55,Aayushman 14:20:24,"Balava 16:38:10

Kaulava 29:02:22+",Vrishabha ,Mesha from 23:03:55,13:56:35-15:32:16,05:58:14-07:33:55,09:09:35-10:45:15,11:56:55-12:44:55,"10:13:22-11:04:23
15:19:30-16:10:32",10:11:01-11:54:04,20:29:20-22:12:23,Rohini ,"Siddha 23:03:55, Amrita , ",,"Mitra 23:03:55, Manasa , ","Agnivasa: on Earth till 16:38:10
Agnivasa: in Heaven
*****"
43616,Fri,05:58:14,18:43:54,03:32:04,Vaishakha,Krishna,Dvadashi 17:16:48,Ashvini 24:12:07+,Saubhagya 13:55:20,"Taitila 17:16:48

Garaja 29:21:27+",Vrishabha ,Mesha ,10:45:21-12:21:04,15:32:29-17:08:11,07:33:56-09:09:39,11:57:04-12:45:04,"08:31:22-09:22:24
12:46:35-13:37:38",20:00:45-21:41:18,16:39:39-18:20:12,Rohini ,"Amrita 24:12:07+, Siddha , ",,"Vajra 24:12:07+, Mudgara , ","Agnivasa: in Paatala till 17:16:48
Agnivasa: on Earth
*****"
43617,Sat,05:58:14,18:44:11,04:13:18,Vaishakha,Krishna,Trayodashi 17:16:36,Bharani 24:42:48+,Shobhana 12:59:43,"Vanija 17:16:36

Vishti 29:02:38+",Vrishabha ,Mesha ,09:09:43-10:45:28,13:56:57-15:32:42,05:58:14-07:33:58,11:57:12-12:45:12,"05:58:14-06:49:17
06:49:17-07:40:21",10:00:23-11:38:26,19:48:39-21:26:42,Rohini ,"Siddha 24:42:48+, Amrita , ",,"Dwanksha 24:42:48+, Dhawaja , ","Agnivasa: on Earth till 17:16:36
Agnivasa: in Heaven
*****"
43618,Sun,05:58:14,18:44:29,04:57:38,Vaishakha,Krishna,Chaturdashi 16:40:05,Krittika 24:38:59+,Atiganda 11:34:46,"Shakuni 16:40:05

Chatushpad 28:09:34+",Vrishabha ,Vrishabha from 06:44:54,17:08:42-18:44:29,12:21:22-13:57:09,15:32:55-17:08:42,11:57:22-12:45:22,17:02:19-17:53:24,12:40:53-14:16:38,22:15:21-23:51:06,Rohini ,"Siddha , ",,"Dhumra 24:38:59+, Dhaatru , ",Agnivasa: on Earth
43619,Mon,05:58:16,18:44:47,05:45:52,Vaishakha,Krishna,Amavasya 15:31:49,Rohini 24:05:40+,Sukarman 09:43:31,"Nagava 15:31:49

Kimstughna 26:47:33+",Vrishabha ,Vrishabha ,07:34:05-09:09:54,10:45:42-12:21:31,13:57:20-15:33:09,11:57:31-12:45:31,"12:47:04-13:38:10
15:20:23-16:11:29","16:16:46-17:50:33
29:28:23-31:00:36",20:58:06-22:31:53,Rohini ,"Amrita , ",,"Vardaman 24:05:40+, Ananda , ","Agnivasa: in Heaven till 15:31:49
Agnivasa: on Earth"
43620,Tue,05:58:18,18:45:04,06:38:30,Jyeshtha,Shukla,Prathama 13:57:33,Mrigashirsha 23:08:48,"Dhriti 07:30:02

Shuula 28:58:56+","Bava 13:57:33

Balava 25:02:34+",Vrishabha ,Mithuna from 11:39:47,15:33:23-17:09:14,09:10:00-10:45:51,12:21:41-13:57:32,11:57:41-12:45:41,"08:31:39-09:22:46
23:14:23-23:59:16",,14:41:39-16:13:51,Rohini ,"Siddha 23:08:48, Marana , ",,"Rakshasa 23:08:48, Chara , ","Agnivasa: in Heaven till 13:57:33
Agnivasa: in Paatala"
43621,Wed,05:58:21,18:45:22,07:35:16,Jyeshtha,Shukla,Dvitiiya 12:03:20,Aardra 21:54:32,Ganda 26:14:50+ ,"Kaulava 12:03:20

Taitila 23:00:36",Vrishabha ,Mithuna ,12:21:52-13:57:44,07:34:14-09:10:06,10:45:59-12:21:52,none,11:56:18-12:47:26,07:06:48-08:37:51,12:25:29-13:56:32,Rohini ,"Siddha , ",,"Musala 21:54:32, Gadha , ","Agnivasa: on Earth
*****"
43622,Thu,05:58:25,18:45:40,08:35:04,Jyeshtha,Shukla,Tritiiya 09:55:03,Punarvasu 20:28:41,Vriddhi 23:22:07,"Garaja 09:55:03

Vanija 20:47:18",Vrishabha ,Karka from 14:50:56,13:57:57-15:33:51,05:58:25-07:34:19,09:10:14-10:46:08,11:58:02-12:46:02,"10:14:10-11:05:19
15:21:04-16:12:13","09:11:37-10:41:53
27:57:55-29:27:46",18:13:16-19:43:33,Rohini ,"Amrita , ",,"Siddha 20:28:41, Subha , ","Agnivasa: in Heaven till 09:55:03
Agnivasa: in Paatala
*****"
43623,Fri,05:58:29,18:45:57,09:36:09,Jyeshtha,Shukla,"Chaturthi 07:37:58

Panchami 29:16:41+",Pushya 18:56:23,Dhruva 20:24:36,"Vishti 07:37:58

Bava 18:27:36

Balava 29:16:41+",Vrishabha ,Karka ,10:46:17-12:22:13,15:34:05-17:10:01,07:34:25-09:10:21,11:58:13-12:46:13,"08:31:59-09:23:09
12:47:48-13:38:58",,12:57:00-14:26:50,Rohini ,"Marana , ",,"Utpatha 18:56:23, Mrutyu , ","Agnivasa: on Earth till 29:16:41+
Agnivasa: in Heaven"
43624,Sat,05:58:35,18:46:14,10:36:44,Jyeshtha,Shukla,Shashthi 26:55:06+,Aslesha 17:22:00,Vyaghata 17:25:39,"Kaulava 16:05:43

Taitila 26:55:06+",Vrishabha ,Simha from 17:22:00,09:10:30-10:46:27,13:58:22-15:34:19,05:58:35-07:34:32,11:58:24-12:46:24,"05:58:35-06:49:45
06:49:45-07:40:56","06:54:03-08:23:45
28:35:37-30:05:26",15:52:18-17:22:00,Rohini till 18:19:55,"Marana 17:22:00, Amrita , ",,"Manasa 17:22:00, Padma , ","Agnivasa: in Paatala till 26:55:06+
Agnivasa: on Earth
*****"
43625,Sun,05:58:40,18:46:31,11:35:42,Jyeshtha,Shukla,Saptami 24:36:28+,Magha 15:49:14,Harshana 14:28:03,"Garaja 13:45:13

Vanija 24:36:28+",Vrishabha ,Simha ,17:10:32-18:46:31,12:22:36-13:58:35,15:34:34-17:10:32,11:58:36-12:46:36,17:04:09-17:55:20,23:19:54-24:50:02,13:34:31-15:04:20,Mrigashirsha ,"Marana 15:49:14, Siddha , ",,"Mudgara 15:49:14, Chatra , ","Agnivasa: in Heaven till 24:36:28+
Agnivasa: in Paatala
*****"
43626,Mon,05:58:47,18:46:48,12:32:40,Jyeshtha,Shukla,Ashtami 22:23:43,P.Phalguni 14:21:14,Vajra 11:34:14,"Vishti 11:29:11

Bava 22:23:43",Vrishabha ,Kanya from 20:00:20,07:34:47-09:10:47,10:46:47-12:22:48,13:58:48-15:34:48,11:58:48-12:46:48,"12:48:24-13:39:36
15:22:00-16:13:12",21:09:09-22:39:47,08:20:42-09:50:50,Mrigashirsha ,"Siddha , ",,"Dhawaja 14:21:14, Sreevatsa , ","Agnivasa: on Earth
*****"
43627,Tue,05:58:54,18:47:05,13:27:58,Jyeshtha,Shukla,Navami 20:19:38,U.Phalguni 13:00:55,Siddhi 08:46:29,"Balava 09:20:25

Kaulava 20:19:38",Vrishabha ,Kanya ,15:35:02-17:11:04,09:10:57-10:46:58,12:22:59-13:59:01,11:58:59-12:46:59,"08:32:32-09:23:45
23:15:52-24:00:39",21:00:32-22:31:53,06:13:01-07:43:40,Mrigashirsha ,"Amrita 13:00:55, Siddha , ",,"Dhaatru 13:00:55, Sowmya , ","Agnivasa: in Heaven till 20:19:38
Agnivasa: in Paatala"
43628,Wed,05:59:02,18:47:21,14:22:14,Jyeshtha,Shukla,Dashami 18:27:10,Hasta 11:51:13,"Vyatipata 06:07:00

Variyan 27:38:12+","Taitila 07:21:45

Garaja 18:27:10

Vanija 29:36:16+",Vrishabha ,Tula from 23:21:21,12:23:12-13:59:14,07:35:04-09:11:07,10:47:09-12:23:12,none,11:57:35-12:48:48,19:32:36-21:04:52,"06:08:39-07:40:00
28:46:15-30:18:31",Mrigashirsha ,"Marana 11:51:13, Siddha , ",,"Ananda 11:51:13, Kaldanda , ",Agnivasa: on Earth
43629,Thu,05:59:10,18:47:38,15:16:12,Jyeshtha,Shukla,Ekadashi 16:49:29,Chitra 10:55:20,Parigha 25:22:40+ ,"Vishti 16:49:29

Bava 28:07:19+",Vrishabha ,Tula ,13:59:27-15:35:31,05:59:10-07:35:14,09:11:17-10:47:20,11:59:24-12:47:24,"10:15:19-11:06:33
15:22:42-16:13:56",16:22:21-17:55:47,25:42:56-27:16:22,Mrigashirsha ,"Siddha 10:55:20, Amrita , ",,"Chara 10:55:20, Sthira , ","Agnivasa: in Heaven till 16:49:29
Agnivasa: in Paatala
*****"
43630,Fri,05:59:19,18:47:53,16:10:29,Jyeshtha,Shukla,Dvadashi 15:30:12,Svaati 10:16:48,Shiva 23:23:14,"Balava 15:30:12

Kaulava 26:58:38+",Vrishabha ,Tula ,10:47:32-12:23:36,15:35:45-17:11:49,07:35:23-09:11:28,11:59:36-12:47:36,"08:33:02-09:24:16
12:49:13-13:40:28",15:48:45-17:23:36,25:17:49-26:52:39,Mrigashirsha ,"Siddha , ",,"Gadha 10:16:48, Mathanga , ","Agnivasa: on Earth
*****"
43631,Sat,05:59:29,18:48:09,17:05:17,Jyeshtha,Shukla,Trayodashi 14:33:06,Vishaakha 09:59:26,Siddha 21:42:49,"Taitila 14:33:06

Garaja 26:14:06+",Mithuna from 17:45:12,Vrishchika from 04:01:35,09:11:39-10:47:44,13:59:54-15:35:59,05:59:29-07:35:34,11:59:49-12:47:49,"05:59:29-06:50:43
06:50:43-07:41:58",14:00:43-15:37:14,23:39:48-25:16:18,Mrigashirsha ,"Siddha , ",,"Subha 09:59:26, Amrutha , ","Agnivasa: in Heaven till 14:33:06
Agnivasa: in Paatala"
43632,Sun,05:59:39,18:48:24,18:00:25,Jyeshtha,Shukla,Chaturdashi 14:02:04,Anuraadha 10:07:07,Sadhya 20:24:13,"Vanija 14:02:04

Vishti 25:57:26+",Mithuna ,Vrishchika ,17:12:18-18:48:24,12:24:01-14:00:07,15:36:13-17:12:18,12:00:01-12:48:01,17:05:54-17:57:09,15:51:35-17:30:00,25:42:04-27:20:29,Mrigashirsha ,"Marana , ",,"Mrutyu 10:07:07, Kala , ","Agnivasa: on Earth till 14:02:04
Agnivasa: in Heaven"
43633,Mon,05:59:49,18:48:39,18:55:09,Jyeshtha,Shukla,Purnima 14:00:32,Jyeshtha 10:43:21,Shubha 19:29:43,"Bava 14:00:32

Balava 26:11:40+",Mithuna ,Dhanus from 10:43:21,07:35:55-09:12:02,10:48:08-12:24:14,14:00:20-15:36:27,12:00:14-12:48:14,"12:49:52-13:41:07
15:23:38-16:14:53",,29:08:43-30:49:12,Mrigashirsha ,"Siddha , ",,"Padma 10:43:21, Lamba , ","Agnivasa: in Paatala till 14:00:32
Agnivasa: on Earth
*****"
43634,Tue,06:00:00,18:48:54,19:48:31,Jyeshtha,Krishna,Prathama 14:30:58,Mula 11:50:40,Shukla 19:00:43,"Kaulava 14:30:58

Taitila 26:58:30+",Mithuna ,Dhanus ,15:36:40-17:12:47,09:12:14-10:48:20,12:24:27-14:00:34,12:00:27-12:48:27,"08:33:47-09:25:02
23:17:25-24:02:10","10:10:11-11:50:40
22:06:22-23:48:59",,Mrigashirsha ,"Amrita 11:50:40, Siddha , ",,"Chatra 11:50:40, Mitra , ","Agnivasa: on Earth till 14:30:58
Agnivasa: in Heaven
*****"
43635,Wed,06:00:12,18:49:08,20:39:29,Jyeshtha,Krishna,Dvitiiya 15:34:08,P.shadha 13:29:55,Brahma 18:57:15,"Garaja 15:34:08

Vanija 28:17:34+",Mithuna ,Makara from 19:59:36,12:24:40-14:00:47,07:36:19-09:12:26,10:48:33-12:24:40,none,11:59:02-12:50:18,22:13:07-23:57:45,08:22:04-10:04:41,Mrigashirsha ,"Amrita , ",,"Sreevatsa 13:29:55, Vajra , ","Agnivasa: in Paatala till 15:34:08
Agnivasa: on Earth
*****"
43636,Thu,06:00:24,18:49:21,21:27:26,Jyeshtha,Krishna,Tritiiya 17:08:19,"U.shada 15:39:30
Abhijit Nakshatra Start: 09:04:27, Abhijit Nakshatra End: 17:25:07, ",Aindra 19:17:30,"Vishti 17:08:19

Bava full night",Mithuna ,Makara ,14:01:00-15:37:07,06:00:24-07:36:31,09:12:38-10:48:45,12:00:53-12:48:53,"10:16:43-11:07:59
15:24:18-16:15:34",20:05:23-21:51:44,08:40:56-10:25:35,Mrigashirsha ,"Siddha , ",,"Sowmya 09:04:27, Dwanksha 17:25:07, Dhawaja , ","Agnivasa: on Earth till 17:08:19
Agnivasa: in Heaven
*****"
43637,Fri,06:00:36,18:49:35,22:12:11,Jyeshtha,Krishna,Chaturthi 19:08:44,Shravana 18:14:46,Vaidhriti 19:57:33,"Bava 06:05:40

Balava 19:08:44",Mithuna ,Makara ,10:48:58-12:25:05,15:37:20-17:13:27,07:36:44-09:12:51,12:01:05-12:49:05,"08:34:24-09:25:40
12:50:43-13:41:59",22:43:37-24:31:09,06:43:29-08:29:50,Mrigashirsha ,"Marana 18:14:46, Siddha , ",,"Dhumra 18:14:46, Dhaatru , ","Agnivasa: in Paatala till 19:08:44
Agnivasa: on Earth"
43638,Sat,06:00:49,18:49:47,22:54:02,Jyeshtha,Krishna,Panchami 21:27:17,Dhanishta 21:07:49,Vishkambha 20:51:15,"Kaulava 08:16:22

Taitila 21:27:17",Mithuna ,Kumbha from 07:39:42,09:13:04-10:49:11,14:01:26-15:37:33,06:00:49-07:36:57,12:01:18-12:49:18,"06:00:49-06:52:05
06:52:05-07:43:21",29:13:49-31:01:49,09:28:50-11:16:22,Mrigashirsha till 17:25:16,"Siddha 21:07:49, Amrita , ",,"Vardaman 21:07:49, Ananda , ","Agnivasa: on Earth till 21:27:17
Agnivasa: in Heaven
*****"
43639,Sun,06:01:03,18:50:00,23:33:36,Jyeshtha,Krishna,Shashthi 23:52:54,Shatabhisha 24:07:48+,Priti 21:50:36,"Garaja 10:39:59

Vanija 23:52:54",Mithuna ,Kumbha ,17:13:53-18:50:00,12:25:31-14:01:38,15:37:45-17:13:53,12:01:31-12:49:31,17:07:28-17:58:44,,16:01:49-17:49:49,Aardra ,"Siddha , ",,"Rakshasa 24:07:48+, Chara , ","Agnivasa: on Earth
*****"
43640,Mon,06:01:16,18:50:12,None,Jyeshtha,Krishna,Saptami 26:12:41+,P.Bhadrapada 27:02:04+,Aayushman 22:46:17,"Vishti 13:04:22

Bava 26:12:41+",Mithuna ,Mina from 20:19:45,07:37:23-09:13:30,10:49:37-12:25:44,14:01:51-15:37:58,12:01:44-12:49:44,"12:51:22-13:42:37
15:25:09-16:16:24",07:18:17-09:05:54,18:03:59-19:51:36,Aardra ,"Marana 27:02:04+, Siddha , ",,"Musala 27:02:04+, Gadha , ","Agnivasa: in Heaven till 26:12:41+
Agnivasa: in Paatala
*****"
43641,Tue,06:01:30,18:50:23,00:11:43,Jyeshtha,Krishna,Ashtami 28:13:35+,U.Bhadrapada 29:37:48+,Saubhagya 23:28:48,"Balava 15:16:16

Kaulava 28:13:35+",Mithuna ,Mina ,15:38:10-17:14:16,09:13:44-10:49:50,12:25:57-14:02:03,12:01:57-12:49:57,"08:35:17-09:26:32
23:18:56-24:03:41",13:40:22-15:26:45,24:18:39-26:05:02,Aardra ,"Amrita 29:37:48+, Siddha , ",,"Siddha 29:37:48+, Subha , ","Agnivasa: on Earth
*****"
43642,Wed,06:01:45,18:50:34,00:49:16,Jyeshtha,Krishna,Navami 29:44:14+,Revati full night,Shobhana 23:49:30,"Taitila 17:03:18

Garaja 29:44:14+",Mithuna ,Mina ,12:26:09-14:02:15,07:37:51-09:13:57,10:50:03-12:26:09,none,12:00:32-12:51:47,18:40:47-20:25:11,29:07:11-30:51:35,Aardra ,"Marana , ",,"Utpatha full night, ","Agnivasa: in Heaven till 29:44:14+
Agnivasa: in Paatala"
43643,Thu,06:02:00,18:50:44,01:27:18,Jyeshtha,Krishna,Dashami full night,Revati 07:43:47,Atiganda 23:41:34,"Vanija 18:15:29

Vishti full night",Mithuna ,Mesha from 07:43:47,14:02:27-15:38:33,06:02:00-07:38:05,09:14:11-10:50:16,12:02:22-12:50:22,"10:18:14-11:09:29
15:25:44-16:16:59",28:57:13-30:39:06,25:33:28-27:15:21,Aardra ,"Siddha 07:43:47, Amrita , ",,"Mitra 07:43:47, Manasa , ",Agnivasa: on Earth
43644,Fri,06:02:15,18:50:53,02:06:52,Jyeshtha,Krishna,Dashami 06:36:23,Ashvini 09:11:55,Sukarman 23:00:40,"Vishti 06:36:23

Bava 18:46:29",Mithuna ,Mesha ,10:50:29-12:26:34,15:38:44-17:14:49,07:38:20-09:14:24,12:02:34-12:50:34,"08:35:58-09:27:13
12:52:11-13:43:26",19:06:18-20:45:22,29:00:42-30:39:46,Aardra ,"Amrita 09:11:55, Siddha , ",,"Vajra 09:11:55, Mudgara , ","Agnivasa: on Earth till 06:36:23
Agnivasa: in Heaven
*****"
43645,Sat,06:02:30,18:51:02,02:49:04,Jyeshtha,Krishna,Ekadashi 06:45:38,Bharani 09:57:54,Dhriti 21:45:08,"Balava 06:45:38

Kaulava 18:33:53",Mithuna ,Vrishabha from 16:02:42,09:14:38-10:50:42,14:02:50-15:38:54,06:02:30-07:38:34,12:02:46-12:50:46,"06:02:30-06:53:44
06:53:44-07:44:58",21:59:37-23:35:51,,Aardra ,"Siddha 09:57:54, Amrita , ",,"Dwanksha 09:57:54, Dhawaja , ","Agnivasa: in Paatala till 06:45:38
Agnivasa: on Earth
*****"
43646,Sun,06:02:46,18:51:11,03:35:01,Jyeshtha,Krishna,"Dvadashi 06:11:27

Trayodashi 28:56:29+",Krittika 10:01:20,Shuula 19:55:50,"Taitila 06:11:27

Garaja 17:38:48

Vanija 28:56:29+",Mithuna ,Vrishabha ,17:15:08-18:51:11,12:26:58-14:03:01,15:39:05-17:15:08,12:02:58-12:50:58,17:08:43-17:59:57,25:37:10-27:10:45,07:37:00-09:13:14,Aardra ,"Siddha , ",,"Dhumra 10:01:20, Dhaatru , ","Agnivasa: in Heaven till 06:11:27
Agnivasa: in Paatala till 28:56:29+
Agnivasa: on Earth"
43647,Mon,06:03:01,18:51:19,04:25:34,Jyeshtha,Krishna,Chaturdashi 27:05:49+,Rohini 09:25:05,Ganda 17:35:44,"Vishti 16:05:13

Shakuni 27:05:49+",Mithuna ,Mithuna from 20:53:40,07:39:03-09:15:06,10:51:08-12:27:10,14:03:12-15:39:14,12:03:10-12:51:10,"12:52:47-13:44:00
15:26:26-16:17:39",14:44:36-16:15:54,"06:17:55-07:51:30
23:52:22-25:23:39",Aardra ,"Amrita , ",,"Vardaman 09:25:05, Ananda , ","Agnivasa: on Earth till 27:05:49+
Agnivasa: in Heaven"
43648,Tue,06:03:17,18:51:26,05:21:02,Jyeshtha,Krishna,Amavasya 24:46:05+,Mrigashirsha 08:14:28,Vriddhi 14:49:22,"Chatushpad 13:59:07

Nagava 24:46:05+",Mithuna ,Mithuna ,15:39:24-17:15:25,09:15:19-10:51:20,12:27:21-14:03:23,12:03:21-12:51:21,"08:36:55-09:28:08
23:20:17-24:05:05",16:04:11-17:33:39,21:17:19-22:46:47,Aardra ,"Siddha 08:14:28, Marana , ",,"Rakshasa 08:14:28, Chara , ","Agnivasa: in Paatala till 24:46:05+
Agnivasa: in Heaven"
43649,Wed,06:03:33,18:51:32,06:20:47,Ashaadha,Shukla,Prathama 22:04:50,"Aardra 06:36:30

Punarvasu 28:39:02+",Dhruva 11:42:19,"Kimstughna 11:27:40

Bava 22:04:50",Mithuna ,Karka from 23:09:47,12:27:33-14:03:33,07:39:33-09:15:33,10:51:33-12:27:33,none,12:01:57-12:53:09,17:37:46-19:05:56,26:26:47-27:54:57,Aardra ,"Siddha , ",,"Musala 06:36:30, Gadha 28:39:02+, Mathanga , ","Agnivasa: in Paatala till 22:04:50
Agnivasa: on Earth"
43650,Thu,06:03:50,18:51:38,07:23:11,Ashaadha,Shukla,Dvitiiya 19:09:56,Pushya 26:30:16+,"Vyaghata 08:20:44

Harshana 28:50:56+","Balava 08:38:36

Kaulava 19:09:56

Taitila 29:39:48+",Mithuna ,Karka ,14:03:42-15:39:41,06:03:50-07:39:48,09:15:47-10:51:45,12:03:44-12:51:44,"10:19:46-11:10:57
15:26:53-16:18:04",11:56:06-13:23:31,20:40:36-22:08:01,Aardra ,"Amrita 26:30:16+, Siddha , ",,"Subha 26:30:16+, Amrutha , ","Agnivasa: on Earth till 19:09:56
Agnivasa: in Heaven"
43651,Fri,06:04:06,18:51:43,08:26:05,Ashaadha,Shukla,Tritiiya 16:09:09,Aslesha 24:18:14+,Vajra 25:19:09+ ,"Garaja 16:09:09

Vanija 26:38:53+",Mithuna ,Karka ,10:51:57-12:27:54,15:39:48-17:15:45,07:40:03-09:16:00,12:03:54-12:51:54,"08:37:37-09:28:48
12:53:30-13:44:40",14:07:51-15:35:03,22:51:03-24:18:14,Aardra ,"Marana , ",,"Mrutyu 24:18:14+, Kala , ","Agnivasa: in Paatala till 16:09:09
Agnivasa: on Earth"
43652,Sat,06:04:22,18:51:47,09:27:38,Ashaadha,Shukla,Chaturthi 13:09:53,Magha 22:10:30,Siddhi 21:51:12,"Vishti 13:09:53

Bava 23:42:59",Mithuna ,Simha from 00:18:14,09:16:14-10:52:09,14:04:00-15:39:56,06:04:22-07:40:18,12:04:05-12:52:05,"06:04:22-06:55:32
06:55:32-07:46:42","11:14:22-12:41:51
29:31:36-30:59:50",19:59:16-21:26:45,Aardra till 16:55:59,"Amrita 22:10:30, Siddha , ",,"Padma 22:10:30, Lamba , ","Agnivasa: on Earth till 13:09:53
Agnivasa: in Heaven"
43653,Sun,06:04:39,18:51:50,10:26:52,Ashaadha,Shukla,Panchami 10:18:56,P.Phalguni 20:13:49,Vyatipata 18:32:19,"Balava 10:18:56

Kaulava 20:58:29",Mithuna ,Simha ,17:15:56-18:51:50,12:28:14-14:04:08,15:40:02-17:15:56,12:04:14-12:52:14,17:09:33-18:00:41,26:55:51-28:25:12,14:20:56-15:49:09,Punarvasu ,"Siddha 20:13:49, Amrita , ",,"Chatra 20:13:49, Mitra , ",Agnivasa: on Earth
43654,Mon,06:04:55,18:51:53,11:23:42,Ashaadha,Shukla,"Shashthi 07:42:16

Saptami 29:24:54+",U.Phalguni 18:33:58,Variyan 15:27:01,"Taitila 07:42:16

Garaja 18:30:54

Vanija 29:24:54+",Mithuna ,Kanya from 01:47:04,07:40:48-09:16:40,10:52:32-12:28:24,14:04:16-15:40:08,12:04:24-12:52:24,"12:53:58-13:45:06
15:27:21-16:18:29",26:30:31-28:01:18,11:51:55-13:21:16,Punarvasu ,"Siddha , ","Shukra Astha starts: 26:09:36+, ","Sreevatsa 18:33:58, Vajra , ","Agnivasa: in Heaven till 07:42:16
Agnivasa: in Paatala till 29:24:54+
Agnivasa: on Earth"
43655,Tue,06:05:12,18:51:54,12:18:43,Ashaadha,Shukla,Ashtami 27:30:46+,Hasta 17:15:34,Parigha 12:38:56,"Vishti 16:24:44

Bava 27:30:46+",Mithuna ,Kanya ,15:40:14-17:16:04,09:16:52-10:52:43,12:28:33-14:04:23,12:04:33-12:52:33,"08:38:32-09:29:39
23:21:20-24:06:14",24:57:43-26:30:09,11:35:10-13:05:56,Punarvasu ,"Siddha , ","Shukra Astha, ","Sowmya 17:15:34, Dwanksha , ","Agnivasa: on Earth till 27:30:46+
Agnivasa: in Heaven"
43656,Wed,06:05:28,18:51:55,13:12:39,Ashaadha,Shukla,Navami 26:02:42+,Chitra 16:22:02,Shiva 10:10:47,"Balava 14:43:20

Kaulava 26:02:42+",Mithuna ,Tula from 04:45:31,12:28:42-14:04:30,07:41:17-09:17:05,10:52:53-12:28:42,none,12:03:09-12:54:15,21:51:51-23:26:05,10:12:18-11:44:44,Punarvasu ,"Siddha , ","Shukra Astha, ","Kaldanda 16:22:02, Dhumra , ","Agnivasa: in Paatala till 26:02:42+
Agnivasa: on Earth"
43657,Thu,06:05:45,18:51:55,14:06:17,Ashaadha,Shukla,Dashami 25:02:30+,Svaati 15:55:34,Siddha 08:04:24,"Taitila 13:29:03

Garaja 25:02:30+",Mithuna ,Tula ,14:04:36-15:40:23,06:05:45-07:41:31,09:17:17-10:53:04,12:04:50-12:52:50,"10:21:08-11:12:13
15:27:36-16:18:41",21:31:59-23:08:06,07:17:16-08:51:30,Punarvasu ,"Amrita 15:55:34, Siddha , ","Shukra Astha, ","Sthira 15:55:34, Vardaman , ","Agnivasa: on Earth till 25:02:30+
Agnivasa: in Heaven"
43658,Fri,06:06:01,18:51:55,15:00:07,Ashaadha,Shukla,Ekadashi 24:31:05+,Vishaakha 15:57:20,"Sadhya 06:20:50

Shubha 29:00:25+","Vanija 12:43:11

Vishti 24:31:05+",Mithuna ,Vrishchika from 09:54:13,10:53:13-12:28:58,15:40:26-17:16:10,07:41:45-09:17:29,12:04:58-12:52:58,"08:39:12-09:30:15
12:54:29-13:45:33",20:02:24-21:40:25,"07:08:41-08:44:49
29:50:31-31:28:32",Punarvasu ,"Siddha , ","Shukra Astha, ","Mathanga 15:57:20, Rakshasa , ","Agnivasa: in Paatala till 24:31:05+
Agnivasa: on Earth"
43659,Sat,06:06:17,18:51:53,15:54:14,Ashaadha,Shukla,Dvadashi 24:28:37+,Anuraadha 16:27:39,Shukla 28:03:00+ ,"Bava 12:26:15

Balava 24:28:37+",Mithuna ,Vrishchika ,09:17:41-10:53:23,14:04:47-15:40:29,06:06:17-07:41:59,12:05:05-12:53:05,"06:06:17-06:57:19
06:57:19-07:48:22",22:17:18-23:57:12,,Punarvasu ,"Siddha , ","Shukra Astha, ","Amrutha 16:27:39, Musala , ","Agnivasa: on Earth till 24:28:37+
Agnivasa: in Heaven"
